Property Id,System Id,API Type,API Client UUID,Created Date
18962640,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/6/21 04:37
9062598,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
15858972,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
18744811,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 07:47
21476477,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 07:47
48415083,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
39408116,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
15858972,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
32897020,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/11/20 06:42
37212488,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/11/20 06:42
37152193,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/7/21 03:25
15877639,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
55215095,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
34950282,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
25061595,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
9062598,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 22:12
15877639,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 22:12
21476477,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
15950399,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
35621815,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/11/20 06:42
9062598,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
55215095,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,6/22/21 13:49
37152193,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
15885166,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
27474565,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 07:47
37503086,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
37503086,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/7/21 03:25
34950282,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,12/11/20 06:45
25061595,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 07:47
37212488,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
21120990,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
18962640,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
15885166,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,3/31/21 12:16
37503086,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
37152193,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
48415083,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/7/21 03:26
15877639,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,3/31/21 12:16
18962640,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
35621815,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/7/21 03:25
34950282,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
15950399,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
32066437,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
37212488,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
17885136,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
34947398,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,12/11/20 06:45
48415083,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
8125208,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 22:12
11710391,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
21476477,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
21120990,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/6/21 04:37
8125208,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
18744811,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
37816268,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,2/10/21 13:02
34947398,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/8/21 03:47
37503086,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/11/20 06:42
8125208,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
39408116,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
17885136,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
15950399,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 22:12
18744811,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
15950399,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,3/31/21 12:16
39408116,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/11/20 06:42
21476477,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/6/21 04:37
18962640,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 07:47
27474565,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/6/21 04:37
18744811,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/6/21 04:37
34947398,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
11710391,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 22:12
17885136,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/6/21 04:37
9062598,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,3/31/21 12:16
27474565,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
15885166,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 22:12
32066437,1076,BR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,4/7/21 03:25
17885136,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/10/20 07:47
37816268,1076,PRODUCT_READONLY,4a1ba4c0-4889-4e26-832b-d049bb5b442f,9/24/21 07:58
32066437,1076,AR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,11/11/20 06:42
37816268,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
34947398,1076,PARR,4a1ba4c0-4889-4e26-832b-d049bb5b442f,8/9/21 23:10
